Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,prediction
35017.0,-1.89959705167438,-1.72061441436403,1.71830847290678,-1.34041044792274,1.61270616585045,-2.0223829787957,-1.12521712166502,0.105556991804613,-1.17510980715561,0.236866715347667,-0.669863222404925,-0.323462024367378,1.1580512283844,-0.501346236359663,0.241911870035731,1.44532617155167,-0.190569289608264,-1.41153396370251,0.258547563132334,0.837045415318106,0.0366402417820443,-0.568248647741487,0.216417365263124,-0.141673569992945,0.568773727591804,-0.509540530422482,0.132301044483336,0.0754026487352004,15.0,0,0.0
124327.0,2.14041424089966,-0.965334325455386,-0.466033213935543,-0.777899743670101,-1.14010254528734,-0.730730673110895,-0.948335368917675,-0.162917625619168,0.0617766398655763,0.714640344796512,-0.750879073066351,-0.211770364013383,0.730860396038878,-0.583285384993366,0.168391870784962,1.08686521581146,0.139379986439281,-1.28007635373223,0.390902381531078,0.0149104750166412,0.335871740336446,1.07165375312421,0.119280747152882,-0.0312977750439166,-0.142422802522905,-0.0830998189229534,0.0151484707744144,-0.0463202468817332,22.0,0,0.0
74317.0,-0.662840614874864,-0.531964967793364,0.955025498238317,-1.45612999723435,-0.420957369335203,-1.07218914531692,0.186777183775649,-0.164294501262168,-1.34341701420949,0.49072135910469,1.12955161959086,0.520320611377964,0.334720822077596,0.110311846859155,-0.508142033893395,-0.872879741162986,-0.598185983444033,1.36540991541547,-1.12818698479988,-0.632489266095732,-0.252152585759451,-0.283265013957716,0.252846223502261,0.565605542476573,-1.47180705924526,0.521547342522764,0.147060588390325,0.168978878916513,108.91,0,0.0
43968.0,1.10324242698053,-0.478984723664875,1.13629473910635,-0.0546186092951818,-0.823168828346516,0.792073579580813,-0.988373762397843,0.492957196763973,0.88368007400192,-0.293319547321998,1.43850181465873,1.11319650860139,-0.44488511833846,-0.120286390611892,0.143338599531999,-0.215604304967477,0.259404572894159,-0.755439743272625,-0.197083624185036,-0.159143295285055,-0.020089497108502,0.170057833401639,0.120904619368875,-0.209287837236192,-0.0752802909208362,1.03393286448874,-0.0056422910845517,-0.0028442339725544,0.0,0,0.0
60554.0,-0.582718199773681,0.913171829309988,0.39901848696908,0.113103691574316,-0.41297758907543,-0.470894416113272,0.565667043811715,0.311343120522888,-0.433002584878198,-0.532726858634635,-0.533138741084854,-0.149942779428482,-0.492669306917688,0.647799474735936,0.914712823537464,-0.0792478674481884,0.070120673005675,-0.50263476725656,-0.493124704544717,-0.264497036076044,0.205225263934392,0.446082844501055,0.107834433305974,0.0902240412399154,-0.575137685064022,0.271371195072332,-0.153484717463805,-0.0019865200455209,81.59,0,0.0
10997.0,-1.35607199341153,-0.348512651589684,1.90956228359904,-0.928418376297473,1.18335215936029,-0.388168032396157,-0.417992305994582,0.25211426318342,1.0935065180757,-1.0171737060525,0.901542547117862,-2.85815305561316,0.809622088083627,1.69309133570501,-0.455149501115108,1.18532971886496,-0.511230499942623,1.28078579359977,-0.119382749467946,0.172790026122603,0.0261294651910719,-0.124478720998349,-0.2559016760448,-0.850966098700842,0.354619141496248,1.01038161191135,-0.120146075811589,0.0412836008667276,15.95,0,0.0
116715.0,1.9486535759921,0.422599291291935,-0.808319456066715,3.7823739581685,0.576021659481888,0.342142429395143,0.0902302515001361,-0.0261463581138217,-0.545611224829815,1.3812960562683,-2.11778867404483,-0.471648221339495,-0.278443184628749,0.0116620573657331,-1.40204904212997,0.604148790721311,-0.688375995622316,-0.354574027006093,-1.15158829248731,-0.310151234762421,0.0331680916963018,0.276202112387692,0.0046830376318945,-0.725534352482227,0.201332046136784,0.14453658915567,-0.0261680599432487,-0.0586701903720245,7.58,0,0.0
114204.0,0.148275978329496,1.0413128686284,-0.412017398581608,-0.547891198983294,0.927799374311424,-0.824448304253392,0.978331656481695,-0.112923957935851,-0.0549015968874485,-0.835777159501249,-0.702483205271364,-0.0944759514569457,0.0697769039602424,-1.03042500264927,-0.243970437857079,0.335936790989205,0.353932904061284,-0.215270945314156,-0.219934542139877,0.0231680992038255,-0.342681688397295,-0.834458455728584,0.0914378601680143,0.560653378238282,-0.41575796492152,0.11351463104263,0.22275669834343,0.0842441216525553,2.99,0,0.0
158250.0,-4.06142671633649,-3.47698984857463,0.746645443064447,-1.32615568211592,1.63667670054321,-2.24472628063928,-0.456554551587351,0.579391469866285,-0.105634336456642,-1.74215454021218,0.5819464940246,1.05428042409369,-0.0808440921217753,0.623203071489053,-1.00708386297753,0.705533957015762,-0.724833396231099,0.290815563970212,-0.737631797995704,1.22888230034426,0.526777956094993,-0.285525195182623,0.101408784329803,0.137402958808095,0.682627306247119,0.681879592176685,-0.229062017915973,-0.573474478384923,231.71,0,0.0
124037.0,1.68694628601487,-0.061866612723765,-3.30412323036192,0.587435948455264,1.02208780576966,-0.987090670009628,0.661188004848443,-0.242152517244931,-0.0142829475380432,-1.11570477098969,1.5324929734893,-0.114205673045319,-0.633317005569868,-2.54722753804788,-0.0258107381020807,1.20662841050829,1.89460054512689,1.58540057429892,-0.112899060851387,0.300780541959798,0.0090870729015011,-0.338503855529693,-0.158092900093648,0.12727373429402,0.0415742485630833,0.646993128022527,-0.111743689888228,0.0241581187455481,200.0,0,0.0
125434.0,1.85310841280411,-1.01286300272876,-0.0418968961991025,-0.697251002544294,-1.33857424585916,-0.413445667594493,-1.02615634614537,0.177641754685728,1.73716275202004,-0.287402307235879,0.916097655704764,0.780471014038286,-0.803371435555512,0.087442994371772,0.511019619918824,0.526249071269005,-0.614995826843889,0.540150442506539,0.311722264279257,-0.109347765152484,0.117944764521501,0.346557239181801,0.278307775430743,0.0425912061114897,-0.692295851059992,0.512737775981705,-0.0303502874903534,-0.0441140381573417,60.76,0,0.0
50636.0,1.37895376973167,-0.469078591826519,-1.47087128959414,-2.53791817729788,1.75154149768489,2.77848050639786,-0.593311160230072,0.698378251758189,1.06577945847932,-0.941010172138746,0.140812184116857,0.446503485280353,0.0260110058409172,0.451827185996827,1.85023169719562,-0.145900288000638,-0.644858993204156,0.257684939151904,1.07994547808312,0.0485160948860115,-0.102009774713132,-0.327851733487207,-0.0802397604141828,1.04945828997031,0.67398292308229,0.0236471665046476,-0.0020747611834919,0.0066170841754506,6.16,0,0.0
74169.0,-0.696885946336966,0.0651224438778069,0.36802210540487,-2.55873105273225,-0.355234923396877,-0.221922205956837,-0.150354101585666,0.188500283665034,-2.53104917765163,0.553881765250856,-2.21563880270599,-0.96499002763672,1.29747745331796,-0.453317812517024,-1.00780706115194,-0.36291487308248,0.257617789079981,0.173555239396268,0.100121019248214,-0.391498844590669,-0.149618016364863,-0.12071831347363,-0.399371607368453,-0.984096264555974,0.516003758686364,-0.135609259063979,-0.162257021111442,0.0120836038821492,28.89,0,0.0
115011.0,-0.0990886607166523,0.703941099464844,-0.396847389197223,-0.791997546811703,1.58800029525099,1.42744047478467,0.532294930370119,0.490523673701679,-0.0628268115798802,-0.29715192897362,0.64814258905548,0.0563141867660115,-1.04605286460153,0.874506101649433,1.12449725738188,-1.07207701510707,0.0443847097571389,-0.125630352549656,-0.02038003298529,-0.0610236981164036,0.432009825166206,1.5241431188532,-0.219710219229894,-0.940588746813072,-0.565013196013232,-0.31891257313227,0.533050297821323,0.263392051132683,1.0,0,0.0
18922.0,1.18059082878883,0.196898587376617,1.38900303333438,1.46605768126504,-0.79254212452183,-0.217793388908467,-0.591339345059418,-0.0734825211130711,1.91683354469493,-0.534003413530031,0.412521342153734,-1.63037687915657,2.71738978419445,0.979395501019898,-0.224191638279786,0.167520174278848,0.267641484645276,0.362660941270687,-0.6383297447032,-0.118506674402229,-0.016785937869368,0.435075254168332,-0.0888106918862097,0.375957859020197,0.524754811790435,-0.299867018530912,0.0495212767651432,0.0310197737894405,2.65,0,0.0
29537.0,-0.476705186678216,0.668509932205375,1.48768240592622,-1.48887510375453,0.40718778589548,-0.359265163775733,0.924969635491724,-0.336356657830975,0.134407377534267,0.134978373643044,1.63628469013998,0.518584614078499,-0.277458409742803,-0.212942282107241,0.0230674482392803,0.207557877639934,-0.822602786957437,-0.458654139208667,-0.767285602015207,0.0928523702739241,-0.0603894955835173,0.116811544811244,-0.124510330385941,0.0657491371558243,-0.396204545927441,0.695564177732997,-0.405373968945576,-0.376172095732434,0.77,0,0.0
168178.0,-1.08958514957326,1.37865757467187,0.0417106740387,-0.494155697597664,0.538403317985504,-0.894312001967918,1.04115118092814,-0.659219351798114,0.185191236606724,0.473308257496303,-0.839630961083881,0.553590970334405,1.09836541194219,-0.30936481047092,-0.213107065133757,-0.439671488497185,-0.404496071851232,-0.793149976616425,0.57926562077703,-0.232485425096404,-0.0110233313204404,-0.274658781344187,0.168128300310686,-0.0802035082909021,-1.06832174772597,0.0271225006341028,-1.08549496063036,0.298496057380831,1.98,0,0.0
2602.0,1.31593281083047,0.383595588158479,-0.0308179110008272,0.489348379802084,0.100990295928832,-0.575783559647538,0.117157355685759,-0.190517992157679,-0.0177844784668823,-0.302357437697282,-0.695600372363356,0.336607182542383,1.08503616089022,-0.47957974708628,1.07721388476393,0.689978927618159,-0.351179636867212,-0.11263278495927,0.113219953654147,-0.0079185151718093,-0.334616966481432,-0.926221030716016,0.0170163049618847,-0.476192574693826,0.35223573777285,0.144092194482209,-0.0195190687915708,0.0238385052678799,1.79,0,0.0
169019.0,-0.0055553216213878,0.738820466857773,0.327914292923296,-0.668576330635572,0.311027747384049,-0.874423365799011,0.846304592046287,-0.0049171146593004,-0.144882192341209,-0.211887522687998,0.667690909282788,0.270824962506948,-1.19130028977763,0.533493896052416,-0.989881399050412,0.128104708154048,-0.562789369528414,-0.147884339592051,0.17742295214015,-0.0985731786386042,-0.214714389799745,-0.531692759828232,0.0852114982353665,0.0402223151440712,-0.568533781031875,0.118677428908363,0.235840605741624,0.0858516097650316,4.95,0,0.0
154265.0,-0.39753083467569,1.3183307668186,-0.535342544811222,-0.738399703847998,0.799018784686021,-0.463841383956102,0.942529159748091,0.0061828848164621,0.0593378063557752,-0.0648203559105672,1.23640601328497,0.627441097462612,-0.0685964846123542,-1.02083923038298,-0.859361014344297,0.359944831411051,0.158524414784984,0.107210730599123,-0.0826178531776856,0.160122738479304,-0.352287361085812,-0.655016439325599,0.0928693491919348,0.597696303930078,-0.472046636398607,0.0296881607734168,-0.252130115784688,-0.382322166614605,16.0,0,0.0
37840.0,-0.556576826072418,0.774399353727989,1.56121018034819,0.694494660276263,0.309389015052809,-0.890084561319958,0.631100043177266,-0.0959853029978931,-0.901003246123724,-0.269100797914495,0.30509923318712,0.0763771832572769,-0.0903841275236741,0.464841434266319,1.36424193609377,-0.94766495803927,0.58182518821643,-0.79969464171834,0.487546129910137,0.106405385429347,0.115486250652184,0.323814512526294,-0.105566820181976,0.650270372073582,-0.107722774366026,0.485586716016488,0.0672730197765136,0.108238098460728,2.7,0,0.0
51441.0,1.3359767000305,0.111138226589061,0.0603733463770539,0.542078109307145,0.203897734789777,0.240287295831198,-0.0521251546400518,-0.108386143694711,0.455637633409795,-0.258893154713043,-1.74665697111786,0.918080719937652,1.88677191479103,-0.616350382979378,-0.48588385397861,-0.0384764081098036,-0.516840046224503,-0.317862830082658,0.704975300551154,0.0198308791469923,-0.164407625767557,-0.121182323109129,-0.27676039623577,-0.896241806098049,0.832830264329002,0.519513792767724,-0.0055102834046816,-0.000553222340246,1.0,0,0.0
77687.0,-0.703088159808233,0.540820453320849,1.44632649886007,1.15764786188799,0.636225168540318,0.47935250472937,0.537079270333788,-0.0028755330174289,-0.182190277929131,0.355320317757963,0.69684261626578,0.0707827968734723,-1.262269983516,0.153621091663525,-0.283964088912925,-0.967129880215596,0.199537723536842,0.0226295941586346,1.21061429707417,-0.0711706554783424,-0.0106070195099259,0.298925167177137,-0.0352950738768268,-0.326551145577691,-0.172991596482878,-0.280236955479255,-0.257856314435312,-0.053463717754078,2.99,0,0.0
157078.0,1.76376356491406,-0.784282787420417,-2.78624329721317,-0.551250184064798,0.220051087457666,-2.00373071841142,1.18873060695381,-0.726301758811772,0.483942236218011,-0.281299946005571,-0.745651186990165,-0.161108167520075,-1.08387527831685,1.07814588246984,0.227281905552529,-1.07677460667216,0.178076233573983,-0.674664744892231,0.407495794430944,0.153260247597516,0.382749892072356,0.807386944706544,-0.354530637419089,0.111951231209201,0.505172000986823,1.0546136921267,-0.192111850819821,-0.0657466832045126,220.45,0,0.0
37602.0,1.23250490514321,0.224135271976377,-0.108837845120879,0.942922429842306,0.674026083626734,0.938628034255795,0.0018873805299248,0.156855612926999,-0.0407405041957546,0.0174888323762858,0.133638681034091,1.3539173551747,1.11842045684005,-0.0390751888289819,-0.817198508823047,-0.183203033437057,-0.543903709327273,-0.176130707748566,0.428958721352484,-0.0803937065107528,-0.131253503486428,-0.0994337574224457,-0.249788454533778,-1.30420514306898,0.854064102766508,-0.248216837069274,0.0429435042453845,-0.0069845924281822,1.0,0,0.0
170497.0,1.9257907042856,-0.0706745166824845,-1.37482070033741,-0.037900816376318,-0.0778719099626504,-0.764473829454811,-0.345672505870805,-0.0609624873462372,0.598497669253566,-0.916137955422213,1.61126838931899,1.17458554381101,1.17657241214536,-2.49209222615387,-0.000401852910624,1.43546534948438,0.952249510496927,0.831367760135422,0.201910323650475,0.0794757424346308,-0.349013378020475,-0.942379435833367,0.336196357803304,-0.47884919805586,-0.740594482698767,0.845940299108581,-0.0616051498682064,-0.006364587085605,43.9,0,0.0
21989.0,-0.704912102806619,0.743993675462251,2.4189237044073,0.0466528053997827,0.152135815496735,0.637803347365581,0.0490027942784268,0.311369773428078,1.43182755424954,-1.15398871867489,0.801429368562859,-2.0998568734632,1.23464769269135,1.14135644035045,-1.86953643887683,0.701083393986508,-0.333799481261358,1.09780379347731,-0.462418540788891,-0.19598693490223,-0.144542241053793,-0.0974299938358786,-0.33615959140905,-0.582966737646551,0.186948234757624,-0.570318877870349,0.091671167339685,0.0863747521225422,4.99,0,0.0
48145.0,-0.824564637436846,1.29152818686621,1.56105067127785,1.00120211085172,-0.454686738160224,-0.121756489111209,1.10198834084545,-1.02370799146928,-0.933728226316116,-0.342233750433123,-0.294135751923739,0.118756833312664,0.51186260625399,0.277089732983012,1.29505328459099,-0.350602314078443,-0.0009774008095406,-0.060831920115813,0.870467982798364,-0.0326705972646876,0.667088609052369,-0.497936265075694,-0.13156959291855,0.383311487649526,0.329448308862965,-0.340363868984521,0.183221286204083,0.059510021480745,142.14,0,0.0
167558.0,-0.702641344571338,1.4339753964123,-0.804926745958658,0.0396256604987366,0.742887175009944,-1.2360895824707,1.20520572545179,-0.0134008027415657,-0.261697683819648,-0.414050593645076,-1.59364074318497,-0.248275222113413,-1.14488970314141,0.802262148913199,-1.3585048237956,-0.426781105573372,-0.299561504846833,-0.446102556686347,-0.97096951251115,-0.583323566195032,0.295892835198767,0.70689502924566,-0.114032560514069,-0.0365533134502559,-0.568268801073988,-0.819123317033548,-0.286522258664036,0.16326444978167,9.99,0,0.0
130611.0,2.15338582465591,0.0687310680872095,-2.4679936269808,-0.0626110273922942,1.29820770703601,-0.158948712576904,0.572537123062479,-0.272458665489695,-0.163753213288101,0.302715297234752,0.112837105025155,1.01617352583069,0.794346054389738,0.548690662092376,-0.964388765238345,-0.224530178017571,-0.728088831376821,-0.102898576104656,0.740012534725202,-0.127158929028436,0.0913876733864003,0.45538585851731,-0.13718890314604,-0.251769252396666,0.517496325836176,0.726262501311193,-0.114375790076407,-0.0976281811176983,0.76,0,0.0
135576.0,-1.39130484614575,0.116978996397838,0.297075762985282,0.258041582195282,-0.281132167106624,0.424976061731308,-0.583448648381379,0.352226571275471,-0.738468794859294,0.930498843671714,-1.98285959777461,-0.769060767779603,-0.0164679711896155,0.000384426661688,0.673034981297345,-1.52410985646284,-0.045320298171016,2.15814770443643,-0.30977478419783,-0.766111595802769,0.128379554100768,0.750595665559815,-0.277921805490725,0.259806751257921,-0.470461303447262,-0.344876418009281,-0.571859598925619,0.377721545061262,35.0,0,0.0
164092.0,-1.32323863798568,-1.62444887274375,0.852665007458475,-0.337613834849547,1.55642414570971,-1.34369477631757,-0.804939751159285,0.231887963247969,0.604449093374658,-0.490948709232972,-1.32638758492433,-0.511378820783686,-0.723919320048287,0.0950138208311147,0.513015782664368,0.567175386401283,-0.758639094869986,0.46217970152066,-0.553003103660749,0.414691320363738,0.49612580704064,0.811660817759802,0.538693665967812,0.745631104471272,-1.14954579457853,0.435179559693739,0.118386596330444,0.292583974703813,66.45,0,0.0
168327.0,1.94380748112442,-0.492267578341047,-0.370533535168311,0.317223610225815,-0.556205869200912,0.0992782667718137,-0.791658161543582,0.19415239219647,1.25611627477023,0.0115250005537169,0.650608344116132,0.946740847995239,-0.297895088243234,0.0467676339723805,-0.147659083133163,0.290784314092295,-0.740798403676421,0.8153384714968,0.0282495928073001,-0.206776742415885,0.292435794059028,1.02399478421799,0.115919742172374,0.788377043257756,-0.0739678891700026,-0.208779408932474,0.0310488417152962,-0.0411773714898649,8.14,0,0.0
135013.0,-15.064331012688,-18.7019947727091,0.287778742744847,2.79612573077111,9.34520121707964,-6.35700902106366,-2.72710214241416,-0.0124660283229429,0.50121039422834,0.763324926270976,-1.29071369268334,-0.363138429867618,0.766236833116999,-0.996626455882163,0.366383304047445,-0.502672804638565,-0.834909979933387,1.26273094579251,0.297231987165883,-2.02147239685947,-1.87905915228095,-0.800832451735771,13.2187512081824,0.259466500919478,3.59078727921392,0.701817571799452,1.79474332068075,-1.23212032695603,366.39,0,0.0
135085.0,2.1250749781133,-0.825632576290438,-1.25878440265308,-0.743208017317038,-0.75835279635815,-0.564426823598499,-1.08903439935743,0.0840841226722885,0.0592778643613268,0.295470557801831,0.685911962087152,-1.0059693922829,-1.29404783547453,-1.64651818094921,-0.174869330325983,2.066657159111,1.03695246105999,0.376699717342256,0.67896187472099,-0.0348718242925823,0.243684060563076,0.690884022368514,0.0493862072119496,-0.630789251674103,-0.166797480480447,-0.0731104527478565,0.0147889025032852,-0.029196832786897,19.95,0,0.0
140435.0,-0.829673025824683,0.0793072789469405,1.60882969999193,-2.48541373767708,-0.878220511182416,0.11657715256728,-0.704313118559422,0.350893257443136,0.481628713616915,0.531673114659096,-1.88400372050663,-1.53387017409782,-0.569197092553572,-1.03508630872303,0.116568031817806,1.99358369743471,-0.577906011220948,-0.353184180594655,-0.339215933330539,0.337833005577621,0.336917451867244,1.20159387753332,-0.257312095771811,-0.780431751178675,-0.240047648445479,-0.137313715288757,0.636601695768426,0.359615614518236,11.99,0,0.0
156259.0,2.04271859631749,0.17322997040923,-1.60528128078632,1.39624923492632,0.331700943189207,-1.17984605227632,0.556499006558208,-0.352660478681055,0.376016659824733,0.29531651385819,-1.16759214158812,-0.284791790360334,-1.40922038190706,0.759878891150833,-0.394062189106904,-0.686759329745793,-0.061440527296867,-0.521751763500086,-0.213472392904714,-0.390857184236648,0.0321139954658416,0.284616525570302,0.0187062525183642,-0.0394010695547103,0.422163436289193,-0.484814317351134,-0.0206824348741393,-0.065821976556256,0.89,0,0.0
127266.0,2.27346500615103,-1.42640775281841,-0.713375700400971,-1.15888369223666,-1.44034632477234,-0.712847935379157,-1.04226880596411,-0.218164168114016,-0.729552532515714,1.34823252349906,-1.47141976693098,-0.26732713657184,0.315627932311406,-0.900453886488925,-2.12725359251076,-1.44274252879171,1.18688547605492,-0.880039598247662,0.570938335203457,-0.485610343347264,-0.526725246668206,-0.733897160867979,0.316013767131777,0.0276319803100368,-0.160538521686083,-0.324766152894956,0.0259388454604816,-0.0533835762848958,10.0,0,0.0
133065.0,0.131786595970226,0.842093565181195,-1.02277596915696,-0.290065137303886,0.420307971236415,0.962797156630553,-0.934258127371445,-3.32126503781611,-1.82084562294017,1.16128569353835,0.390766450041801,-0.0282898098018239,0.877341256129254,0.63392776611045,1.9690511895564,-1.5265555898599,2.39569126807522,-2.85684665248289,1.95244614764781,-0.327704046104084,3.49426911647816,0.455272706004081,-0.0251979629696071,-0.951027494313334,0.867267869027216,0.720481285819747,0.341824256509464,0.242770828460974,1.0,0,0.0
110716.0,2.04836598917622,0.17443068788042,-1.67755401396239,0.429839503849335,0.69100934030722,-0.260089052820102,-0.0603413591441776,-0.100671568173446,1.60218509104716,-0.575395303971725,1.78469570442724,-1.97533917166071,1.24947677384186,0.857570223116086,-1.11707375075384,0.533514266471965,0.924556093149084,0.522955845731658,0.185167865368719,-0.212366492825513,-0.482694279984639,-1.08503856988781,0.313621763265612,0.0537176456023942,-0.299733721161773,0.141080864913871,-0.0931262037967171,-0.0516769533655771,1.29,0,0.0
62492.0,1.13235813083943,-0.236616525376232,1.0636673609022,1.22847626500728,-0.799490493893422,0.428434510233079,-0.781537168868406,0.367125804437939,1.21757934633066,-0.186475248209497,-1.23415864226343,-0.623082223054836,-1.93850864761972,0.0482897581736204,0.677765644768901,-0.0150244941250596,0.0147426584727401,-0.14675086423305,-0.420843311398635,-0.281952222458737,-0.0812336619954796,-0.0905556706035834,0.0044957777159854,-0.330875260805665,0.321736862239348,-0.350552634137283,0.075192760439409,0.0270610663081471,9.99,0,0.0
141386.0,-1.25255850974227,1.40078978043166,-0.570916629052987,2.92062783121473,2.00274102860161,-0.121174036842112,1.29416762960497,-0.116396169449444,-2.42963429239286,1.66374450582941,0.671698605342523,0.417353267942513,0.659572989573065,0.627249916979507,-1.4891657561691,0.452525048878813,-0.891478602045637,-0.133977541894377,-0.897459564080027,-0.607139344854773,0.200769191131649,0.836419442040388,0.218469219905115,0.725304528423124,0.147481003168533,0.0514553145721244,-0.651648807736641,-0.286743961552615,0.76,0,0.0
136299.0,-0.951018396623302,0.935047333249758,1.23273809682381,-0.797991470245944,-0.469673584450131,-0.431560195786591,0.366497179255653,0.428576060108116,-0.0754449616885354,-0.994263527974636,-1.12395279586833,0.511966836696666,0.912894837540788,-0.0867567121345016,0.0315408357438107,0.541913459700824,-0.516004651055979,-0.267782313444545,-0.161551120425147,0.110550063745552,-0.135176382477432,-0.432554964742767,0.108135971019727,-0.101292168390993,-0.309136682246372,0.304600086088029,0.179067452190295,0.133758400462314,59.99,0,0.0
163329.0,-0.784664810673415,-0.142341633846101,1.82052240466573,1.26755891079745,0.941896410265424,-0.0692923135815901,0.218116520298134,0.0520794649154928,0.0175664032371446,-0.110591369638857,0.534774097779313,1.08828298494517,-0.10409060738388,-0.288983218495895,-1.59276856072961,-0.891959109441853,0.0355560918575925,-0.227779674469146,1.44691830155131,0.288995832654117,-0.347101227311169,-0.847786340055275,0.224890738131797,-0.0503403516784331,-0.537040729387975,-1.00187090632664,0.0259924622852618,-0.0372145524442632,32.49,0,0.0
38308.0,-1.2032631944578,0.152641111669673,0.998291445022762,-0.105823622104068,2.33695443286418,3.95893771769677,-0.769483180550302,1.16521415401914,0.0506501290579444,-0.104772860411752,-0.478647274996195,-0.14374367832367,0.0374890467038673,-0.221627491067461,1.09994857542351,0.217425645112422,-0.610565057183796,0.753471390181768,0.898382875969912,0.213353196768166,-0.068248540064346,-0.0857060610382231,-0.3783746017791,1.01956782537169,0.415942673853289,-0.23958669154078,0.337640670220217,0.104487435683471,39.0,0,0.0
79822.0,-1.75383136539853,-0.755339961714155,1.41961777732876,-1.62259163117391,-0.0333465759042776,0.756485995807438,-0.483566614827593,1.03432547052366,1.10128623855072,-2.21675867651526,0.388588246909231,1.26604983351441,0.133528908500522,0.141394081907169,1.60293496737745,-1.52200945800841,1.04408524550936,-1.53462335659173,-1.8440856830852,0.0764225394277811,0.576741689234882,1.42225842875705,0.210178754731104,-0.59748018029539,-0.361696307113104,-0.649615010568137,0.128971438502136,-0.0352828456036775,115.0,0,0.0
161724.0,-0.4314208142191,1.10917591121921,-0.0985049436300138,-0.914996599384973,0.606722322229713,-0.580918940069666,0.850804609712467,0.0034028991227941,0.14257935886606,0.383720088384833,0.357658721792684,0.582892122653106,-0.190743570761808,0.179641706973189,-1.0154717758933,0.209731252124106,-0.838706495550461,-0.10579269687526,0.326892244113307,0.228717102923476,-0.303458597442463,-0.608061500020157,0.0222410399464619,-0.512556556592878,-0.359219966167267,0.16024820508827,0.450654749078489,0.212139581771219,3.57,0,0.0
71464.0,-1.22341449597225,0.980216129677861,0.523466263792676,-1.66161531313497,-1.2158503880946,-0.981823513678095,-0.502927883424095,0.807719712110826,-1.66115864175371,0.325408543142838,0.952622804197929,1.22274369387631,1.29083818723389,0.428745232934112,-0.679706010051636,-0.797717014388275,-0.256443732851303,1.56046290784187,-1.2903683722316,-0.416582275982595,-0.0250858706841827,0.345315847136625,0.0696349214633157,0.593464061797263,-0.587471870758334,0.892299603070778,0.208962254029566,0.15247593326432,5.95,0,0.0
38935.0,-0.890753122199973,-0.16939974335305,1.18812017648899,1.23776844712317,0.349738788424625,0.0101348719713569,0.243917010375521,-0.269466128712693,0.175682743231345,0.696249237206045,0.737796516657503,0.783011620631684,0.324733653777366,-0.418804607408164,-0.378537385385716,-0.83953591919615,0.0863923365033535,0.327366894854116,2.42943869145571,-0.292270145186003,-0.07002895511512,0.732124451999786,0.573973138138805,0.0985326468061365,-0.862460951090291,0.446543949877476,-0.115194463539992,-0.106841312363993,12.06,0,0.0
152226.0,1.92420718455506,-0.94605968424028,-0.594957164228754,-1.34196836047584,-1.00684621845003,-0.76020736202756,-0.645162783446493,-0.0899687341602155,2.29839562034432,-1.01403479857985,-0.37829725558042,1.04824271853023,0.367170169254234,-0.211904481450478,1.06979968894238,-0.634244088657632,-0.11320970437021,0.0936555826236845,0.356791135325632,-0.0515706357114753,0.307361120391855,1.0929213974571,0.0980874672034335,1.16695618311025,-0.0745391383214206,-0.123587191208141,0.029528281378662,-0.02429710959246,60.47,0,0.0
164147.0,1.94630676949507,-0.604269663563787,-0.351142358888416,0.288147529418697,-0.651985533136004,0.1747082086011,-0.918209277128158,0.282329711295091,1.19063251471354,0.200765826059291,0.547674778712093,0.332316956536605,-1.25189438954926,0.19088964919753,-0.119581595272029,0.535230104941387,-0.614333324740665,0.588331796320823,-0.0390945396268032,-0.246325202469738,0.198750912189237,0.668702111082599,0.215507163711096,0.725463448336138,-0.355551490062708,0.522918949973276,-0.0329842079902867,-0.0532217194733123,7.99,0,0.0
53179.0,1.02266611223309,-1.36389927728117,0.762664776941527,-0.463883924934183,-1.57211639216908,-0.16182806996196,-0.895413891265102,-0.0007979453206993,-0.0919412458829778,0.411001902981059,-0.980427103963226,-0.627378406669153,0.279304140699294,-0.669961747365608,0.429716616806238,1.38727798190669,0.142298876470061,-0.951970649925441,0.654910456290646,0.471132474179747,0.256845599144652,0.358392351048874,-0.243129511648149,-0.0781482618973609,0.329145957564378,-0.176804308818469,0.0133026678817351,0.0561306120109723,200.0,0,0.0
51821.0,1.01045494380594,-0.19633684706719,-0.234206033870159,0.385150245245748,0.0087050150094404,-0.260194044557036,0.300112320280047,0.0215220263200057,-0.265797581345622,0.0534634221869861,1.22268915792654,0.336910980014525,-1.15614819017218,0.941509562039999,0.477110223395845,0.0953375503712458,-0.272121838557184,-0.563356461896824,0.136905282034419,0.0334730346147429,-0.273876495402269,-1.12742193077825,0.0422907060189777,-0.334192028946894,0.148076081842433,0.162932790354225,-0.0797792934694423,0.0090193283481296,114.9,0,0.0
150213.0,0.0066206403665906,0.0531120551463229,-0.467206041804579,-1.74333425291644,-0.145611782340676,-0.599024542580648,-0.159183567218618,0.316878861476149,0.981036828239437,-1.22949500509215,-1.20823305246357,0.899115006775651,1.42997635785877,0.0326361959461272,0.818142237960619,-0.0140573274466689,-0.547715574213546,0.480632547534111,0.550882306096549,0.0061475438883409,0.518905625573329,1.48151030857976,0.388084279125527,0.56531839364975,-2.07180161200346,0.0076057089080361,0.260500908439637,0.27782623256358,46.13,0,0.0
